,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
11105,0.37,0.49,3,177,3,0,0,0,marketing,0,0.49
11106,0.68,0.65,3,173,3,1,0,0,marketing,0,0.65
11107,0.87,0.6,5,165,2,1,0,0,marketing,0,1.5
11108,0.95,0.8,3,225,2,0,0,0,sales,0,1.2000000000000002
11109,0.84,0.63,3,121,3,1,0,0,sales,1,0.315
11110,0.44,0.51,2,219,4,0,0,0,sales,1,0.1275
11111,0.94,0.73,4,204,2,0,0,0,sales,1,0.73
11112,0.85,0.94,5,235,4,0,0,0,sales,1,0.5874999999999999
11113,0.75,0.51,2,215,2,1,0,0,sales,1,0.255
11114,0.76,0.67,5,243,3,0,0,0,sales,1,0.5583333333333333
11115,0.13,0.97,4,162,6,0,0,0,sales,1,0.3233333333333333
11116,0.6,0.79,4,262,3,0,0,0,sales,1,0.5266666666666667
11117,0.45,0.55,4,206,2,0,0,0,sales,1,0.55
11118,0.49,1.0,2,125,4,1,0,0,sales,1,0.25
11119,0.19,0.36,3,167,5,0,0,0,sales,1,0.10800000000000001
11120,0.68,0.89,5,218,5,0,0,0,sales,1,0.445
11121,0.53,0.91,5,181,3,0,0,0,sales,1,0.7583333333333333
11122,1.0,0.77,5,269,3,0,0,0,sales,1,0.6416666666666667
11123,0.99,0.86,3,167,2,0,0,0,sales,1,0.645
11124,0.29,0.75,6,271,10,0,0,0,sales,2,0.15
11125,0.54,0.83,4,201,8,1,0,0,sales,2,0.13833333333333334
11126,0.25,0.9,6,229,8,0,0,0,sales,2,0.225
11127,0.71,0.76,4,148,8,0,0,0,accounting,2,0.12666666666666668
11128,0.96,0.84,3,147,8,0,0,0,accounting,2,0.105
11129,0.8,0.9,4,211,8,0,0,0,accounting,2,0.15
11130,0.82,0.87,5,145,6,0,0,0,hr,2,0.24166666666666664
11131,0.19,0.97,6,269,6,0,0,0,hr,2,0.32333333333333336
11132,0.43,0.74,4,129,6,0,0,0,hr,2,0.16444444444444445
11133,0.62,0.84,3,270,6,0,0,0,hr,2,0.14
11134,0.75,0.85,3,250,6,0,0,0,technical,2,0.14166666666666666
11135,0.56,0.48,5,192,2,1,0,0,technical,2,0.39999999999999997
11136,0.88,0.91,4,233,4,0,0,0,technical,0,0.91
11137,0.63,0.57,4,192,3,0,0,0,technical,0,0.7599999999999999
11138,0.75,0.93,3,247,2,0,0,0,technical,0,1.395
11139,0.74,1.0,4,192,4,0,0,0,technical,0,1.0
11140,0.55,0.68,3,178,3,1,0,0,technical,0,0.68
11141,0.87,0.55,4,197,3,0,0,0,technical,0,0.7333333333333334
11142,0.13,0.9,5,264,6,0,0,0,technical,0,0.75
11143,0.33,0.64,2,274,3,1,0,0,technical,0,0.4266666666666667
11144,0.89,0.97,4,147,2,0,0,0,technical,1,0.97
11145,0.56,0.94,3,154,3,1,0,0,support,1,0.47
11146,0.95,0.61,3,224,2,1,0,0,support,1,0.4575
11147,0.57,0.59,4,250,2,0,0,0,support,1,0.59
11148,0.72,0.53,3,179,3,0,0,0,support,1,0.265
11149,0.28,0.44,4,170,2,0,0,0,support,1,0.44
11150,0.54,0.61,4,118,5,0,0,0,support,1,0.244
11151,0.54,0.95,4,256,3,0,0,0,support,1,0.6333333333333333
11152,0.99,0.8,3,209,2,0,0,0,support,2,0.4000000000000001
11153,0.37,0.69,2,146,3,0,0,0,support,2,0.15333333333333332
11154,0.77,0.87,3,275,4,1,0,0,support,2,0.2175
11155,0.7,0.88,4,180,2,0,0,0,support,2,0.5866666666666667
11156,0.8,0.74,3,228,3,0,0,0,technical,2,0.24666666666666665
11157,0.52,0.63,3,204,3,0,0,0,technical,2,0.21000000000000002
11158,0.69,0.55,3,172,2,0,0,0,technical,2,0.275
11159,0.6,0.62,5,274,3,0,0,0,management,2,0.34444444444444444
11160,0.74,0.64,3,136,2,0,0,0,IT,2,0.32
11161,0.69,0.82,4,252,3,1,0,0,IT,2,0.3644444444444444
11162,0.78,0.89,4,137,3,0,0,0,IT,2,0.39555555555555555
11163,0.77,0.75,4,191,3,0,0,0,IT,2,0.3333333333333333
11164,0.91,0.68,4,132,4,0,0,0,IT,2,0.22666666666666668
11165,0.54,0.68,6,249,5,0,0,0,product_mng,2,0.272
11166,0.48,0.77,6,274,6,0,0,0,product_mng,2,0.25666666666666665
11167,0.55,0.96,3,194,3,0,0,0,product_mng,2,0.32
11168,0.17,0.36,6,191,2,0,0,0,product_mng,2,0.36000000000000004
11169,0.77,0.83,5,216,4,0,0,0,IT,2,0.34583333333333327
11170,0.93,0.98,3,241,3,0,0,0,IT,2,0.32666666666666666
11171,0.65,0.91,4,243,5,1,0,0,IT,2,0.24266666666666667
11172,0.67,0.52,4,207,3,0,0,0,IT,2,0.23111111111111113
11173,0.95,0.88,3,199,3,0,0,0,IT,2,0.29333333333333333
11174,0.61,0.97,6,286,4,0,0,0,product_mng,2,0.48500000000000004
11175,0.57,0.39,4,132,3,0,0,0,product_mng,0,0.52
11176,0.65,1.0,4,229,4,0,0,0,product_mng,1,0.5
11177,0.85,0.81,4,260,3,0,0,0,product_mng,2,0.36000000000000004
11178,0.61,0.96,3,214,2,0,0,0,IT,2,0.48
11179,0.65,0.9,6,217,4,1,0,1,RandD,2,0.45
11180,0.92,0.93,4,225,2,0,0,1,RandD,2,0.62
11181,0.37,0.41,2,113,3,0,0,1,RandD,2,0.0911111111111111
11182,0.48,0.77,5,250,2,0,0,1,RandD,2,0.6416666666666667
11183,0.82,0.91,5,271,2,0,0,1,RandD,2,0.7583333333333333
11184,0.84,0.75,4,135,3,0,0,1,RandD,2,0.3333333333333333
11185,0.57,0.46,2,100,6,1,0,1,marketing,2,0.051111111111111114
11186,0.8,0.75,4,224,3,0,0,1,sales,2,0.3333333333333333
11187,0.49,0.91,4,134,4,0,0,0,accounting,1,0.455
11188,0.79,0.82,5,158,2,0,0,0,support,1,1.025
11189,0.48,0.67,3,183,2,0,0,0,technical,1,0.5025000000000001
11190,0.28,0.89,4,97,6,0,0,0,management,1,0.2966666666666667
11191,0.47,0.56,4,226,3,0,0,0,marketing,1,0.37333333333333335
11192,0.91,0.6,4,235,4,1,0,0,marketing,1,0.3
11193,0.75,0.6,4,186,10,1,0,0,marketing,1,0.12
11194,0.61,0.89,3,242,10,0,0,0,sales,0,0.267
11195,0.47,0.79,3,284,10,0,0,0,sales,1,0.11850000000000001
11196,0.22,0.7,2,274,10,0,0,0,sales,0,0.13999999999999999
11197,0.5,0.48,4,130,10,0,0,0,sales,0,0.192
11198,0.56,0.87,3,146,10,0,0,0,sales,1,0.1305
11199,0.84,0.85,4,207,10,0,0,0,sales,1,0.16999999999999998
11200,0.69,0.72,4,210,2,1,0,0,sales,0,1.44
11201,0.53,0.64,3,143,2,0,0,0,sales,1,0.48
11202,0.17,0.57,4,116,3,0,0,0,sales,2,0.2533333333333333
11203,0.48,0.71,2,162,3,1,0,0,sales,0,0.47333333333333333
11204,0.94,0.51,3,242,3,0,0,0,sales,2,0.17
11205,0.77,0.89,4,153,7,0,0,0,sales,2,0.16952380952380952
11206,1.0,0.72,5,194,7,1,0,0,sales,2,0.1714285714285714
11207,0.49,0.65,4,233,7,0,0,0,sales,2,0.12380952380952381
11208,0.93,0.73,4,283,7,0,0,0,sales,0,0.41714285714285715
11209,0.38,0.43,3,188,7,0,0,0,sales,2,0.06142857142857143
11210,0.6,0.54,4,182,6,0,0,0,sales,2,0.12000000000000001
11211,0.5,0.82,2,286,6,0,0,0,sales,2,0.0911111111111111
11212,0.97,0.55,5,212,6,0,0,0,sales,0,0.4583333333333333
11213,0.93,0.95,5,176,6,0,0,1,accounting,2,0.2638888888888889
11214,0.5,1.0,5,264,8,0,0,1,accounting,0,0.625
11215,0.52,0.84,3,261,8,0,0,1,accounting,1,0.1575
11216,0.5,0.71,4,163,8,0,0,1,hr,2,0.11833333333333333
11217,0.55,0.4,3,139,8,0,0,1,hr,2,0.05000000000000001
11218,0.95,0.84,3,261,8,1,0,1,hr,2,0.105
11219,0.48,0.42,2,275,6,1,0,1,hr,2,0.04666666666666666
11220,0.51,0.39,5,132,6,1,0,1,technical,1,0.1625
11221,0.96,0.48,3,202,6,0,0,0,technical,1,0.12
11222,0.97,0.84,4,177,6,0,0,0,technical,1,0.27999999999999997
11223,0.97,0.66,5,234,6,0,0,0,technical,1,0.275
11224,0.71,0.54,4,188,6,0,0,0,technical,1,0.18000000000000002
11225,0.82,0.49,5,203,6,0,0,0,technical,1,0.2041666666666667
11226,0.57,1.0,4,227,10,0,0,0,technical,1,0.2
11227,0.48,0.93,3,150,10,0,0,0,technical,1,0.1395
11228,0.71,0.64,3,267,3,0,0,0,technical,1,0.32
11229,0.63,0.61,5,186,10,0,0,0,technical,1,0.1525
11230,0.99,0.84,4,142,10,0,0,0,technical,0,0.33599999999999997
11231,0.79,0.83,3,126,10,1,0,0,support,1,0.12449999999999999
11232,0.65,0.85,4,201,10,0,0,0,support,1,0.16999999999999998
11233,0.7,0.85,4,142,2,0,0,0,support,1,0.85
11234,0.99,0.94,4,167,4,0,0,0,support,1,0.47
11235,0.65,0.62,4,258,2,0,0,0,support,0,1.24
11236,0.92,0.85,3,207,2,0,0,0,support,1,0.6375
11237,0.24,0.5,4,282,4,1,0,0,support,1,0.25
11238,0.39,0.89,3,188,5,0,0,0,support,1,0.267
11239,0.82,0.85,3,214,2,0,0,0,support,0,1.275
11240,0.78,0.89,4,272,2,0,0,0,support,1,0.89
11241,0.62,0.79,3,259,3,0,0,0,support,2,0.26333333333333336
11242,0.6,0.61,5,191,2,1,0,0,technical,0,1.525
11243,0.49,0.57,3,192,3,0,0,0,technical,2,0.19
11244,0.82,0.82,3,164,3,0,0,0,technical,0,0.82
11245,0.48,0.81,4,149,2,0,0,0,management,2,0.54
11246,0.69,0.56,4,149,3,0,0,0,IT,2,0.2488888888888889
11247,0.4,0.89,2,165,3,0,0,0,IT,2,0.19777777777777777
11248,0.72,0.8,3,222,3,0,0,0,IT,2,0.2666666666666667
11249,0.75,0.84,5,222,3,1,0,0,IT,2,0.4666666666666667
11250,0.5,0.77,3,265,3,0,0,0,IT,2,0.25666666666666665
11251,0.78,0.5,5,247,4,0,0,0,product_mng,2,0.20833333333333334
11252,0.76,0.45,4,147,2,0,0,0,product_mng,2,0.3
11253,0.94,0.52,3,273,3,0,0,0,product_mng,0,0.52
11254,0.24,0.94,6,144,4,0,0,0,product_mng,1,0.705
11255,0.99,0.66,3,181,2,0,0,0,IT,2,0.33
11256,0.67,0.64,3,198,2,1,0,0,management,2,0.32
11257,0.76,0.57,5,255,4,0,0,0,management,2,0.23749999999999996
11258,0.76,0.77,4,169,10,0,0,0,management,2,0.10266666666666667
11259,0.55,0.64,4,201,10,1,0,0,management,2,0.08533333333333333
11260,0.74,0.6,4,274,10,1,0,0,management,2,0.08
11261,0.81,0.85,4,134,10,1,0,0,management,2,0.11333333333333333
11262,0.98,0.67,3,190,10,0,0,0,IT,2,0.067
11263,0.98,0.98,4,170,10,0,0,0,IT,2,0.13066666666666665
11264,0.58,0.91,3,154,10,0,0,0,product_mng,0,0.273
11265,0.18,0.75,3,142,2,0,0,0,product_mng,1,0.5625
11266,0.57,0.67,5,235,2,0,0,0,product_mng,1,0.8375
11267,0.7,0.62,3,110,3,0,0,0,product_mng,1,0.31
11268,0.49,0.77,3,211,3,0,0,0,IT,0,0.77
11269,0.7,0.56,4,214,3,0,0,1,management,2,0.2488888888888889
11270,0.16,0.93,5,210,7,0,0,1,management,2,0.22142857142857145
11271,0.58,0.59,3,207,7,0,0,1,management,2,0.08428571428571428
11272,0.66,0.57,4,161,7,0,0,1,management,2,0.10857142857142857
11273,0.51,0.55,2,102,7,0,0,1,management,2,0.05238095238095238
11274,0.48,0.84,4,186,7,0,0,1,management,2,0.16
11275,0.56,0.71,3,211,6,0,0,1,marketing,1,0.1775
11276,0.81,0.62,3,240,6,0,0,1,sales,1,0.155
11277,0.57,0.7,4,237,6,0,0,0,accounting,1,0.2333333333333333
11278,0.66,0.53,3,164,6,0,0,0,support,1,0.1325
11279,0.22,0.91,6,222,8,0,0,0,technical,1,0.34125
11280,0.96,0.71,3,205,8,1,0,0,management,2,0.08875
11281,0.87,0.88,4,140,8,0,0,0,marketing,2,0.14666666666666667
11282,0.61,0.42,2,103,8,0,0,0,marketing,2,0.034999999999999996
11283,0.66,0.85,3,178,8,1,0,0,marketing,2,0.10625
11284,0.9,0.51,4,137,6,0,0,0,sales,2,0.11333333333333334
11285,0.64,0.67,3,143,6,0,0,0,sales,2,0.11166666666666668
11286,0.76,0.82,4,170,6,0,0,0,sales,2,0.1822222222222222
11287,0.97,0.41,5,135,6,0,0,0,sales,2,0.11388888888888887
11288,0.69,0.76,3,174,6,0,0,0,sales,2,0.12666666666666668
11289,0.98,0.55,3,166,6,1,0,0,sales,2,0.09166666666666667
11290,0.18,0.61,5,174,6,0,0,0,sales,2,0.16944444444444443
11291,0.62,0.91,3,251,10,0,0,0,sales,2,0.091
11292,0.29,0.37,6,187,10,1,0,0,sales,0,0.22199999999999998
11293,0.87,0.48,5,170,3,0,0,0,sales,1,0.39999999999999997
11294,0.91,0.64,3,241,10,0,0,0,sales,2,0.064
11295,0.53,0.79,3,221,10,1,0,0,sales,2,0.079
11296,0.69,0.73,4,257,10,1,0,0,sales,2,0.09733333333333333
11297,0.14,0.58,4,275,10,0,0,0,sales,2,0.07733333333333332
11298,0.7,0.77,4,245,2,0,0,0,sales,1,0.77
11299,0.77,0.75,6,246,6,0,0,0,sales,1,0.375
11300,0.77,0.76,6,263,6,0,0,0,sales,1,0.38000000000000006
11301,0.76,0.99,3,133,4,0,0,0,sales,1,0.37124999999999997
11302,0.66,0.49,4,157,3,0,0,0,sales,1,0.32666666666666666
11303,0.5,0.95,3,198,4,0,0,0,accounting,1,0.35624999999999996
11304,0.57,0.9,5,145,3,0,0,0,accounting,1,0.75
11305,0.97,0.62,6,118,2,0,0,0,accounting,1,0.9299999999999999
11306,0.26,0.99,5,184,5,0,0,0,hr,1,0.495
11307,0.72,0.62,3,243,2,1,0,0,hr,1,0.46499999999999997
11308,0.83,0.93,3,247,2,0,0,0,hr,1,0.6975
11309,0.55,0.4,3,158,3,0,0,0,hr,1,0.20000000000000004
11310,0.77,0.74,5,243,2,0,0,0,technical,1,0.925
11311,0.24,0.63,4,203,5,0,0,0,technical,1,0.252
11312,0.8,0.96,3,161,3,0,0,0,technical,1,0.48
11313,0.5,0.59,4,214,3,1,0,0,technical,1,0.3933333333333333
11314,0.66,0.59,4,179,3,0,0,0,technical,1,0.3933333333333333
11315,0.66,0.77,4,188,2,0,0,0,technical,1,0.77
11316,0.66,0.81,3,174,3,0,0,0,technical,1,0.405
11317,0.96,0.83,3,177,4,0,0,0,technical,1,0.31124999999999997
11318,0.75,0.94,5,194,4,0,0,0,technical,1,0.5874999999999999
11319,0.78,0.77,3,244,2,0,0,0,technical,2,0.385
11320,0.57,0.82,4,269,2,0,0,0,technical,2,0.5466666666666666
11321,0.78,0.68,2,159,3,1,0,0,support,2,0.1511111111111111
11322,0.57,0.88,4,140,2,0,0,0,support,2,0.5866666666666667
11323,0.84,0.56,5,224,2,0,0,0,support,2,0.46666666666666673
11324,0.23,0.94,5,242,4,0,0,0,support,2,0.3916666666666666
11325,0.53,0.37,3,180,3,0,0,0,support,2,0.12333333333333332
11326,0.82,0.71,3,150,3,0,0,0,support,2,0.23666666666666666
11327,0.59,0.64,5,269,3,0,0,0,support,2,0.35555555555555557
11328,0.5,0.52,2,178,2,0,0,0,support,2,0.17333333333333334
11329,1.0,0.74,2,187,3,0,0,0,support,2,0.16444444444444445
11330,0.94,0.61,3,140,2,0,0,0,support,2,0.305
11331,0.86,0.61,4,193,2,0,0,0,support,0,1.22
11332,0.73,0.49,4,243,2,0,0,0,technical,1,0.49
11333,0.49,0.94,3,144,3,1,0,0,technical,2,0.3133333333333333
11334,0.79,0.73,2,147,2,0,0,0,technical,2,0.24333333333333332
11335,0.83,0.5,6,165,3,0,0,0,management,2,0.3333333333333333
11336,0.85,0.67,3,176,2,0,0,0,IT,2,0.335
11337,0.65,0.37,3,170,6,0,0,0,IT,1,0.09249999999999999
11338,0.94,0.65,4,213,2,1,0,0,IT,1,0.65
11339,0.76,0.81,4,242,2,0,0,0,IT,1,0.81
11340,0.77,0.54,4,139,3,1,0,0,IT,1,0.36000000000000004
11341,0.77,0.91,4,239,3,1,0,0,product_mng,1,0.6066666666666667
11342,0.59,0.64,5,123,2,0,0,0,product_mng,1,0.8
11343,0.69,0.9,3,185,4,0,0,0,product_mng,1,0.3375
11344,0.51,0.85,4,186,2,0,0,0,product_mng,1,0.85
11345,0.8,0.67,3,178,3,0,0,0,IT,1,0.335
11346,0.98,0.7,3,153,10,0,0,0,management,0,0.20999999999999996
11347,0.69,0.72,4,185,10,1,0,0,management,0,0.288
11348,0.14,0.76,4,142,10,0,0,0,management,0,0.304
11349,0.95,0.9,4,221,10,1,0,0,management,0,0.36
11350,0.53,0.61,3,148,10,0,0,0,management,0,0.183
11351,0.64,0.52,5,258,10,1,0,0,management,0,0.26
11352,0.51,0.73,4,229,3,0,0,0,sales,1,0.48666666666666664
11353,0.36,0.73,2,111,2,0,0,0,sales,1,0.365
11354,0.62,0.97,2,271,3,0,0,0,sales,1,0.3233333333333333
11355,0.98,0.58,4,133,3,0,0,0,sales,1,0.38666666666666666
11356,0.53,0.7,4,223,3,0,0,0,sales,1,0.4666666666666666
11357,0.8,0.95,4,272,2,0,0,0,sales,1,0.95
11358,0.73,0.77,3,233,3,0,0,0,sales,2,0.25666666666666665
11359,0.82,0.8,3,162,3,0,0,0,sales,2,0.2666666666666667
11360,0.62,0.75,5,165,4,0,0,0,sales,2,0.3125
11361,0.87,0.48,5,242,3,0,0,0,sales,2,0.26666666666666666
11362,0.43,0.65,4,124,2,0,0,0,sales,2,0.43333333333333335
11363,0.57,0.6,2,163,3,0,0,0,sales,2,0.13333333333333333
11364,0.91,0.77,3,144,3,0,0,0,sales,2,0.25666666666666665
11365,0.75,0.59,5,149,4,0,0,0,sales,2,0.24583333333333332
11366,0.76,0.8,5,217,2,0,0,0,sales,2,0.6666666666666666
11367,0.85,0.49,4,139,2,0,0,0,sales,2,0.32666666666666666
11368,0.56,0.67,3,270,2,0,0,0,sales,2,0.335
11369,0.86,0.84,3,177,3,0,0,0,sales,2,0.28
11370,0.21,0.43,5,175,2,1,0,0,sales,0,1.075
11371,0.94,0.59,3,151,2,0,0,0,sales,1,0.4425
11372,0.98,0.74,3,185,3,0,0,0,sales,2,0.24666666666666665
11373,0.42,0.45,3,227,3,0,0,0,sales,2,0.15000000000000002
11374,0.98,0.89,4,218,2,0,0,0,sales,2,0.5933333333333334
11375,1.0,0.93,5,167,3,0,0,0,sales,2,0.5166666666666667
11376,0.95,0.52,3,183,2,1,0,0,sales,1,0.39
11377,0.95,0.5,4,259,3,0,0,0,sales,1,0.3333333333333333
11378,0.68,0.53,3,138,2,1,0,0,sales,1,0.3975
11379,0.64,0.38,5,122,4,0,0,0,sales,1,0.2375
11380,0.24,0.62,6,225,6,0,0,0,sales,1,0.31
11381,0.37,0.72,3,121,2,0,0,0,sales,1,0.54
11382,0.67,0.4,4,274,3,0,0,0,sales,1,0.26666666666666666
11383,0.86,0.89,4,153,4,0,0,0,sales,1,0.445
11384,0.43,0.38,3,119,2,0,0,0,sales,1,0.28500000000000003
11385,0.67,0.67,4,141,2,1,0,0,sales,1,0.67
11386,0.92,0.6,4,161,3,0,0,0,IT,1,0.39999999999999997
11387,0.43,0.46,2,186,2,0,0,0,product_mng,1,0.23
11388,0.52,0.8,3,252,4,0,0,0,product_mng,1,0.30000000000000004
11389,0.16,0.42,3,182,3,1,0,0,product_mng,1,0.21
11390,0.49,0.6,4,264,2,1,0,0,product_mng,1,0.6
11391,0.37,0.63,4,167,3,0,0,0,IT,1,0.42
11392,0.98,0.68,5,171,3,0,0,0,management,0,1.1333333333333335
11393,0.33,0.97,5,130,4,0,0,0,management,0,1.2125
11394,0.14,0.79,5,271,4,0,0,0,management,0,0.9875
11395,0.54,0.79,5,249,3,1,0,0,management,0,1.3166666666666667
11396,0.63,0.48,4,180,4,0,0,0,management,0,0.48
11397,0.55,0.69,4,220,3,1,0,0,management,0,0.9199999999999999
11398,0.84,0.53,3,210,4,1,0,0,marketing,2,0.1325
11399,0.51,0.97,4,258,2,0,0,0,sales,2,0.6466666666666666
11400,0.15,0.75,3,150,4,0,0,1,accounting,2,0.1875
11401,0.97,0.79,5,259,3,0,0,1,support,2,0.4388888888888889
11402,0.67,0.69,3,231,3,0,0,1,technical,2,0.22999999999999998
11403,0.48,0.67,4,220,3,0,0,1,management,2,0.2977777777777778
11404,0.69,0.58,4,149,3,0,0,1,marketing,2,0.2577777777777778
11405,0.6,0.62,3,238,4,0,0,1,marketing,2,0.155
11406,0.82,0.71,2,209,5,0,0,1,marketing,2,0.09466666666666666
11407,0.86,0.95,4,149,3,0,0,1,sales,2,0.4222222222222222
11408,0.69,0.59,4,264,3,0,0,0,sales,2,0.2622222222222222
11409,0.87,0.87,5,207,2,0,0,0,sales,0,2.175
11410,0.17,0.78,3,239,6,0,0,0,sales,1,0.19499999999999998
11411,0.94,0.51,6,239,5,0,0,0,sales,2,0.20400000000000001
11412,0.5,1.0,4,258,3,0,0,0,sales,2,0.4444444444444444
11413,0.16,0.72,3,203,3,0,0,0,sales,2,0.24000000000000002
11414,0.89,0.99,2,258,3,0,0,0,sales,2,0.22
11415,0.69,0.51,3,257,3,1,0,0,IT,1,0.255
11416,0.5,0.51,5,134,3,0,0,0,product_mng,1,0.425
11417,0.16,0.46,6,240,2,0,0,0,product_mng,1,0.6900000000000001
11418,0.75,0.99,2,237,5,1,0,0,product_mng,1,0.198
11419,0.64,0.66,5,157,2,0,0,0,product_mng,1,0.8250000000000001
11420,0.78,0.43,4,275,3,0,0,0,IT,1,0.2866666666666667
11421,0.81,0.74,2,228,3,0,0,0,management,0,0.49333333333333335
11422,0.55,0.58,3,254,2,0,0,0,management,0,0.8699999999999999
11423,0.53,0.53,4,257,2,0,0,0,management,0,1.06
11424,0.69,0.73,3,231,2,1,0,0,management,0,1.095
11425,0.8,0.53,3,217,3,0,0,0,management,0,0.53
11426,0.77,0.98,3,286,6,0,0,0,management,0,0.49
11427,0.84,0.8,4,236,3,0,0,0,marketing,1,0.5333333333333333
11428,0.64,0.55,4,215,2,0,0,0,sales,1,0.55
11429,0.78,0.57,4,157,3,0,0,0,accounting,1,0.37999999999999995
11430,0.67,0.7,3,149,3,0,0,0,support,1,0.3499999999999999
11431,0.81,0.77,3,221,2,0,0,0,technical,1,0.5775
11432,0.91,0.82,4,238,2,0,0,0,management,1,0.82
11433,0.75,0.89,6,250,2,0,0,0,marketing,2,0.89
11434,0.78,0.96,3,202,4,1,0,0,marketing,2,0.24
11435,0.54,0.52,4,173,2,0,0,0,marketing,2,0.3466666666666667
11436,0.77,0.71,5,250,3,1,0,0,sales,2,0.39444444444444443
11437,0.89,0.63,4,270,3,1,0,0,sales,2,0.28
11438,0.16,0.98,3,232,5,0,0,0,sales,2,0.196
11439,0.77,0.99,4,260,3,0,0,0,sales,2,0.44
11440,0.69,0.48,5,232,4,0,0,0,sales,2,0.19999999999999998
11441,0.61,0.81,4,134,3,0,0,0,sales,2,0.36000000000000004
11442,0.59,0.81,4,189,3,0,0,0,sales,2,0.36000000000000004
11443,0.58,0.8,4,113,3,0,0,0,IT,2,0.35555555555555557
11444,0.88,0.67,5,264,3,0,0,0,product_mng,2,0.37222222222222223
11445,0.51,0.63,5,260,2,0,0,0,product_mng,0,1.575
11446,0.31,0.7,3,132,3,0,0,0,product_mng,1,0.3499999999999999
11447,0.52,0.52,4,168,3,0,0,0,product_mng,2,0.23111111111111113
11448,0.57,0.46,3,186,3,1,0,0,IT,2,0.15333333333333335
11449,0.5,0.77,3,267,2,0,0,0,management,0,1.155
11450,0.74,0.63,3,180,3,0,0,0,management,0,0.63
11451,0.74,0.77,3,211,3,0,0,0,management,0,0.77
11452,0.82,0.51,2,268,2,0,0,0,management,0,0.51
11453,0.74,0.71,3,206,3,0,0,0,management,0,0.71
11454,0.2,0.59,6,113,3,0,0,0,management,0,1.18
11455,0.63,0.48,4,179,3,0,0,0,marketing,1,0.32
11456,0.19,0.8,6,157,6,1,0,0,sales,1,0.4000000000000001
11457,0.4,0.62,4,127,5,0,0,0,accounting,1,0.248
11458,0.71,0.37,2,179,5,0,0,1,support,1,0.074
11459,0.84,0.73,4,197,3,0,0,1,technical,1,0.48666666666666664
11460,0.59,0.84,4,251,4,1,0,1,management,1,0.42
11461,0.57,0.85,4,250,3,1,0,1,marketing,1,0.5666666666666667
11462,0.81,0.61,2,176,5,0,0,1,marketing,1,0.122
11463,0.8,0.7,4,246,3,0,0,1,marketing,1,0.4666666666666666
11464,0.49,0.66,3,155,3,0,0,1,sales,1,0.33
11465,0.55,0.64,3,178,2,0,0,1,sales,1,0.48
11466,0.68,0.4,3,213,5,1,0,1,sales,1,0.12000000000000002
11467,0.55,0.67,3,150,2,0,0,1,sales,1,0.5025000000000001
11468,0.59,0.62,3,166,2,0,0,0,sales,1,0.46499999999999997
11469,0.91,0.8,5,169,4,0,0,0,sales,1,0.5
11470,0.48,0.9,4,208,3,0,0,0,sales,1,0.6
11471,0.84,0.66,3,209,2,0,0,0,sales,1,0.495
11472,0.73,0.54,4,167,3,0,0,0,IT,2,0.24000000000000002
11473,0.28,0.59,6,281,3,0,0,0,product_mng,2,0.3933333333333333
11474,0.77,0.65,3,156,4,0,0,0,product_mng,2,0.1625
11475,0.67,0.65,3,265,3,0,0,0,product_mng,2,0.21666666666666667
11476,0.5,0.53,3,142,3,1,0,0,product_mng,2,0.17666666666666667
11477,0.32,0.47,3,143,4,0,0,0,IT,2,0.1175
11478,0.57,0.78,3,134,3,0,0,0,RandD,2,0.26
11479,0.51,0.8,5,268,3,0,0,0,RandD,2,0.4444444444444444
11480,0.61,0.6,3,255,2,0,0,0,RandD,2,0.3
11481,0.83,0.73,4,157,2,0,0,0,RandD,2,0.48666666666666664
11482,0.87,0.97,5,151,3,0,0,0,RandD,2,0.5388888888888889
11483,0.7,0.63,3,157,2,0,0,0,RandD,2,0.315
11484,0.78,0.65,3,139,3,0,0,0,marketing,0,0.65
11485,0.71,0.53,4,196,2,1,0,0,sales,1,0.53
11486,0.68,0.99,3,159,2,0,0,0,accounting,2,0.49499999999999994
11487,0.75,0.53,4,224,4,1,0,0,support,2,0.17666666666666667
11488,0.7,0.53,3,215,7,1,0,0,technical,2,0.07571428571428572
11489,0.59,0.94,5,157,7,1,0,0,management,2,0.22380952380952376
11490,0.64,0.87,4,157,7,0,0,0,marketing,1,0.24857142857142858
11491,0.61,0.88,5,146,7,1,0,0,marketing,1,0.31428571428571433
11492,0.77,0.49,2,286,7,0,0,0,marketing,1,0.06999999999999999
11493,0.51,0.64,3,203,3,0,0,0,sales,1,0.32
11494,0.49,0.49,3,168,7,0,0,0,sales,1,0.105
11495,0.77,0.75,3,170,7,0,0,0,sales,1,0.16071428571428573
11496,0.31,0.86,3,266,7,0,0,0,sales,1,0.1842857142857143
11497,0.54,0.76,3,183,3,0,0,0,sales,1,0.38000000000000006
11498,0.56,0.66,4,264,3,0,0,0,sales,1,0.44
11499,0.65,0.77,4,205,3,0,0,0,sales,1,0.5133333333333333
11500,0.49,0.36,2,192,3,0,0,0,sales,1,0.12
11501,0.82,0.79,3,176,3,0,0,0,technical,1,0.395
11502,0.6,0.52,3,183,2,0,0,0,support,1,0.39
11503,0.64,0.63,3,156,6,1,0,0,support,1,0.1575
11504,0.7,0.68,3,150,3,0,0,0,support,1,0.34
